Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2017,2018-01-20,M Oliver,Huddersfield,0,0,0,-1,6,3,13,2,1,0
2017,2018-01-20,M Atkinson,Bournemouth,1,-1,0,-1,8,3,7,3,1,0
2017,2018-01-21,K Friend,Tottenham,1,-1,1,-1,17,2,15,9,3,0
2017,2018-01-22,N Swarbrick,Liverpool,0,0,0,0,21,4,9,9,2,0
2017,2018-01-30,K Friend,Liverpool,3,1,2,1,14,7,8,4,0,0
2017,2018-01-30,L Mason,Arsenal,1,0,1,-1,9,4,8,3,3,0
2017,2018-01-30,N Swarbrick,Crystal Palace,1,-1,1,-1,9,3,15,3,3,0
2017,2018-01-31,L Probert,Bournemouth,3,1,0,-1,11,5,12,5,0,0
2017,2018-01-31,C Kavanagh,Leicester,1,0,0,0,8,1,10,5,2,0
2017,2018-01-31,R Madley,West Brom,0,0,0,0,3,1,10,1,3,0
2017,2018-01-31,S Hooper,Burnley,1,-1,0,-1,11,2,15,4,2,0
2017,2018-01-31,M Dean,Brighton,1,-1,1,1,9,2,10,2,1,0
2017,2018-01-31,J Moss,Watford,0,-1,0,-1,12,2,12,6,3,0
2017,2018-01-31,A Marriner,Man United,0,0,0,0,6,3,13,3,2,0
2017,2018-02-03,N Swarbrick,Everton,1,0,0,0,11,2,8,6,0,0
2017,2018-02-03,P Tierney,Stoke,1,0,1,1,13,4,19,1,3,0
2017,2018-02-03,R East,West Ham,1,0,1,-1,4,1,7,1,1,0
2017,2018-02-03,M Atkinson,Man City,1,-1,1,1,20,7,6,13,1,0
2017,2018-02-03,A Taylor,Swansea,1,-1,0,0,3,1,8,3,0,0
2017,2018-02-03,S Attwell,Huddersfield,0,0,0,-1,4,0,19,2,4,0
2017,2018-02-03,M Oliver,Southampton,3,1,2,1,13,5,10,7,1,0
2017,2018-02-04,A Marriner,Newcastle,1,-1,1,1,11,8,8,6,1,0
2017,2018-02-04,J Moss,Tottenham,2,-1,0,0,13,6,9,7,1,0
2017,2018-02-05,M Dean,Chelsea,1,0,0,0,7,3,8,2,2,1
2017,2018-02-10,J Moss,Crystal Palace,1,0,0,-1,16,4,15,7,1,0
2017,2018-02-10,M Jones,Leicester,1,0,1,-1,2,2,12,2,3,0
2017,2018-02-10,R Madley,Brighton,1,-1,1,1,14,6,10,4,0,0
2017,2018-02-10,A Marriner,Burnley,0,0,0,-1,13,1,9,2,1,0
2017,2018-02-10,A Taylor,Arsenal,0,0,0,-1,6,1,9,2,1,0
2017,2018-02-10,G Scott,Watford,0,0,0,0,11,4,7,7,1,0
2017,2018-02-11,M Oliver,Bournemouth,1,0,1,0,7,2,12,6,3,0
2017,2018-02-11,C Pawson,Man United,0,0,0,-1,13,6,15,10,2,0
2017,2018-02-11,M Atkinson,Liverpool,2,1,2,1,16,4,8,1,2,0
2017,2018-02-12,L Mason,West Brom,0,0,0,0,8,1,11,7,2,0
2017,2018-02-24,R East,Newcastle,2,-1,2,1,15,4,10,1,4,0
2017,2018-02-24,M Dean,Swansea,1,0,0,0,11,1,6,5,0,0
2017,2018-02-24,R Madley,Southampton,1,-1,0,-1,13,6,14,5,0,0
2017,2018-02-24,M Oliver,Stoke,1,-1,1,1,6,2,16,1,3,0
2017,2018-02-24,S Attwell,West Ham,1,0,0,0,7,4,7,2,2,0
2017,2018-02-24,A Taylor,Everton,0,0,0,-1,7,2,9,5,1,0
2017,2018-02-24,J Moss,Huddersfield,2,1,0,-1,16,7,9,3,1,0
2017,2018-02-25,K Friend,Tottenham,1,1,0,-1,14,4,5,13,1,0
2017,2018-02-25,M Atkinson,Chelsea,1,0,1,-1,14,7,12,4,2,0
2017,2018-03-01,A Marriner,Man City,3,1,3,1,9,5,11,1,1,0
2017,2018-03-03,C Kavanagh,Everton,1,0,1,1,10,4,12,4,1,1
2017,2018-03-03,L Probert,Bournemouth,1,-1,1,1,8,3,7,1,1,0
2017,2018-03-03,G Scott,Newcastle,0,0,0,0,7,2,9,3,0,0
2017,2018-03-03,A Taylor,Stoke,0,-1,0,-1,12,3,13,4,1,0
2017,2018-03-03,M Atkinson,West Ham,1,0,0,0,7,2,14,5,3,0
2017,2018-03-03,K Friend,Huddersfield,0,0,0,0,3,3,8,1,1,0
2017,2018-03-03,P Tierney,West Brom,0,0,0,-1,9,2,12,6,0,0
2017,2018-03-04,S Attwell,Arsenal,1,0,1,0,15,7,12,11,3,0
2017,2018-03-04,M Oliver,Chelsea,0,0,0,-1,3,0,9,2,1,0
2017,2018-03-05,N Swarbrick,Man United,3,1,0,0,17,8,8,7,3,0
2017,2018-03-10,A Taylor,Crystal Palace,1,0,0,0,9,2,9,3,2,0
2017,2018-03-10,R East,Brighton,0,0,0,-1,10,4,14,3,1,1
2017,2018-03-10,M Oliver,Swansea,0,-1,0,-1,0,0,9,0,3,1
2017,2018-03-10,C Pawson,Liverpool,1,0,0,0,14,2,16,13,1,0
2017,2018-03-10,A Marriner,Southampton,0,0,0,0,6,2,10,6,2,0
2017,2018-03-10,R Madley,Leicester,4,1,1,-1,14,6,7,6,3,0
2017,2018-03-10,L Mason,Burnley,3,1,0,-1,7,4,7,1,2,0
2017,2018-03-11,M Atkinson,Watford,0,0,0,0,11,4,9,9,1,0
2017,2018-03-11,M Dean,Tottenham,4,1,1,-1,12,8,7,5,1,0
2017,2018-03-12,J Moss,Man City,2,1,1,1,17,6,8,10,0,0
2017,2018-03-17,G Scott,West Brom,1,0,0,-1,11,6,9,2,2,0
2017,2018-03-17,M Dean,Crystal Palace,2,1,1,1,17,6,12,7,2,0
2017,2018-03-17,A Taylor,Watford,0,0,0,0,4,1,4,1,0,0
2017,2018-03-17,M Atkinson,Everton,2,1,0,-1,17,9,12,9,1,0
2017,2018-03-31,C Kavanagh,Leicester,2,1,0,-1,6,4,13,1,4,1
2017,2018-03-31,N Swarbrick,Liverpool,2,1,0,0,16,6,8,6,2,0
2017,2018-03-31,P Tierney,Man City,3,1,3,1,18,4,8,11,0,0
2017,2018-03-31,R Madley,Swansea,0,0,0,0,3,2,13,3,0,0
2017,2018-03-31,M Atkinson,Huddersfield,0,0,0,-1,4,0,10,3,4,0
2017,2018-03-31,A Marriner,Bournemouth,2,-1,1,-1,13,6,6,4,0,0
2017,2018-03-31,L Probert,Burnley,2,1,1,1,11,4,9,6,3,0
2017,2018-03-31,J Moss,Southampton,0,0,0,0,9,0,16,9,3,0
2017,2018-04-01,C Pawson,Stoke,0,0,0,-1,8,2,13,5,2,0
2017,2018-04-01,A Marriner,Tottenham,3,1,1,-1,12,7,11,5,1,0
2017,2018-04-07,J Moss,Crystal Palace,2,-1,0,-1,13,6,9,3,2,0
2017,2018-04-07,A Taylor,Huddersfield,1,-1,1,-1,14,5,7,3,0,0
2017,2018-04-07,M Oliver,Liverpool,0,-1,0,-1,10,3,7,2,0,0
2017,2018-04-07,S Attwell,Newcastle,2,1,1,1,8,4,14,5,3,0
2017,2018-04-07,M Atkinson,Man United,3,1,0,0,5,4,9,4,3,0
2017,2018-04-07,G Scott,Tottenham,2,1,0,-1,15,4,8,3,3,0
2017,2018-04-07,P Tierney,Burnley,2,1,0,-1,7,4,12,1,2,0
2017,2018-04-07,R East,Swansea,1,-1,0,-1,7,1,5,1,2,0
2017,2018-04-08,A Marriner,Southampton,2,0,1,0,15,8,7,6,1,1
2017,2018-04-08,K Friend,West Ham,1,-1,0,0,5,2,11,6,1,0
2017,2018-04-14,M Atkinson,Leicester,1,0,0,0,15,6,10,8,1,0
2017,2018-04-14,A Marriner,Brighton,2,0,2,0,12,3,16,6,2,0
2017,2018-04-14,C Pawson,Watford,0,0,0,-1,4,2,8,6,2,0
2017,2018-04-14,C Kavanagh,Bournemouth,0,0,0,0,6,1,9,5,1,0
2017,2018-04-14,M Dean,Chelsea,3,1,0,0,17,5,14,7,3,0
2017,2018-04-14,L Mason,Everton,1,-1,1,1,12,3,11,3,1,0
2017,2018-04-14,J Moss,Man City,3,1,2,1,17,6,12,7,4,0
2017,2018-04-15,P Tierney,West Brom,1,1,0,-1,10,4,13,4,1,0
2017,2018-04-15,A Taylor,Arsenal,1,0,1,-1,15,3,9,5,0,0
2017,2018-04-16,M Oliver,Stoke,1,-1,0,-1,11,7,21,1,3,0
2017,2018-04-17,K Friend,Tottenham,1,-1,0,-1,16,6,5,4,0,0
2017,2018-04-18,G Scott,Man United,2,1,1,1,13,4,8,5,1,0
2017,2018-04-19,R Madley,Chelsea,2,1,1,1,16,5,11,2,0,0
2017,2018-04-19,R East,Southampton,0,-1,0,-1,6,2,10,3,0,0
2017,2018-04-21,C Kavanagh,Crystal Palace,0,-1,0,-1,6,1,13,3,5,0
2017,2018-04-21,S Attwell,Liverpool,2,-1,1,1,9,3,5,4,1,0
2017,2018-04-22,L Mason,West Ham,1,0,0,-1,11,4,9,6,2,0
2017,2018-04-22,C Pawson,Swansea,0,0,0,0,4,1,8,1,1,0
2017,2018-04-22,M Dean,Burnley,1,-1,0,0,16,7,5,8,1,0
2017,2018-04-23,R Madley,Newcastle,0,0,0,-1,9,2,11,6,1,0
2017,2018-04-28,R East,Brighton,0,-1,0,-1,9,1,17,4,2,0
2017,2018-04-28,M Dean,Leicester,0,0,0,0,6,1,9,2,1,1
2017,2018-04-28,L Probert,Everton,2,1,1,1,7,5,8,3,0,0
2017,2018-04-28,A Marriner,Stoke,0,-1,0,-1,5,1,14,2,2,0
2017,2018-04-28,D Coote,West Brom,1,1,1,1,9,2,13,1,3,0
2017,2018-04-28,A Taylor,Bournemouth,1,0,1,-1,14,7,11,8,1,0
2017,2018-04-28,J Moss,Chelsea,1,1,1,1,11,3,9,2,1,0
2017,2018-04-29,K Friend,Arsenal,1,0,0,0,8,3,7,0,1,0
2017,2018-04-29,N Swarbrick,Man City,4,1,2,1,19,7,11,7,1,0
2017,2018-04-30,M Oliver,Watford,0,0,0,0,13,5,10,0,0,0
2017,2018-05-04,C Pawson,Man United,0,0,0,-1,16,3,3,6,0,0
2017,2018-05-05,K Friend,Swansea,0,0,0,0,12,3,10,6,4,0
2017,2018-05-05,J Moss,Southampton,1,-1,0,-1,11,5,12,4,4,1
2017,2018-05-05,C Kavanagh,West Ham,2,1,1,1,13,3,9,3,2,0
2017,2018-05-05,M Atkinson,Crystal Palace,2,1,0,0,13,2,12,7,2,0
2017,2018-05-05,R East,Newcastle,1,0,0,0,9,1,11,5,1,0
2017,2018-05-05,M Jones,Tottenham,0,0,0,-1,18,5,12,9,1,0
2017,2018-05-06,A Marriner,Burnley,0,0,0,0,6,2,7,5,1,0
2017,2018-05-06,A Taylor,Liverpool,0,0,0,0,10,5,9,1,2,0
2017,2018-05-06,M Dean,Huddersfield,0,-1,0,-1,5,3,4,1,3,0
2017,2018-05-08,M Oliver,Southampton,1,1,0,-1,13,8,15,6,1,0
2017,2018-05-09,L Mason,Huddersfield,1,-1,0,-1,3,2,10,0,1,0
2017,2018-05-09,G Scott,Arsenal,1,0,0,0,14,7,12,6,2,1
2017,2018-05-09,P Tierney,Brighton,1,0,1,0,6,3,7,3,1,0
2017,2018-05-09,N Swarbrick,Newcastle,0,0,0,-1,14,3,8,4,3,0
2017,2018-05-10,J Moss,Man United,0,-1,0,-1,16,6,12,6,1,0
2017,2018-05-13,P Tierney,Bournemouth,2,1,0,0,16,5,9,8,0,0
2017,2018-05-13,J Moss,West Brom,0,0,0,-1,7,1,11,2,3,0
2017,2018-05-13,M Oliver,Arsenal,1,1,1,1,9,4,7,4,0,0
2017,2018-05-13,K Friend,Brighton,0,0,0,0,2,1,6,3,0,0
2017,2018-05-13,L Mason,Watford,0,0,0,0,7,3,11,5,0,0
2017,2018-05-13,M Atkinson,Chelsea,0,0,0,0,6,2,10,2,1,0
2017,2018-05-13,A Marriner,Man City,1,1,0,-1,13,2,10,12,1,0
2017,2018-05-13,A Taylor,Stoke,2,1,2,1,8,5,9,0,2,0
2017,2018-05-13,C Pawson,Leicester,4,0,2,1,16,9,13,4,2,0
2017,2018-05-13,G Scott,Everton,1,0,0,0,14,7,13,6,1,0
2016,2016-08-13,J Moss,Swansea,1,1,0,-1,17,9,14,4,2,0
2016,2016-08-13,C Pawson,West Brom,1,1,0,-1,13,3,15,6,2,0
2016,2016-08-13,M Atkinson,Tottenham,1,-1,0,0,13,4,14,6,0,0
2016,2016-08-13,M Dean,Leicester,1,0,0,0,18,5,17,3,2,0
2016,2016-08-13,R Madley,Sunderland,1,0,0,0,7,3,14,6,2,0
2016,2016-08-13,K Friend,Stoke,1,-1,0,0,12,1,14,6,5,0
2016,2016-08-13,R East,Watford,1,-1,1,1,5,1,12,2,2,1
2016,2016-08-14,M Oliver,Liverpool,4,1,1,-1,16,7,17,4,3,0
2016,2016-08-14,A Marriner,Man United,3,1,1,1,11,7,10,2,1,0
2016,2016-08-15,A Taylor,West Ham,1,0,0,-1,7,3,16,1,2,0
2016,2016-08-19,A Taylor,Southampton,0,0,0,0,13,1,8,0,0,0
2016,2016-08-20,L Mason,Liverpool,0,0,0,0,26,5,5,12,1,0
2016,2016-08-20,M Clattenburg,Arsenal,0,-1,0,-1,13,4,7,7,2,0
2016,2016-08-20,M Dean,Man City,4,1,2,1,12,6,13,7,4,0
2016,2016-08-20,S Attwell,Hull,2,1,0,-1,12,4,10,3,0,0
2016,2016-08-20,M Oliver,Crystal Palace,0,0,0,-1,10,2,9,4,3,0
2016,2016-08-20,J Moss,Chelsea,2,1,0,-1,13,4,10,5,3,0
2016,2016-08-20,N Swarbrick,Everton,2,1,1,-1,13,7,10,4,1,0
2016,2016-08-21,M Atkinson,Middlesbrough,2,1,2,1,8,3,14,1,1,0
2016,2016-08-21,C Pawson,Bournemouth,0,0,0,-1,8,5,15,6,1,1
2016,2016-08-27,M Clattenburg,Burnley,0,0,0,0,6,0,9,5,2,0
2016,2016-08-27,M Dean,Bournemouth,1,-1,1,1,10,3,10,4,1,0
2016,2016-08-27,M Oliver,Stoke,0,0,0,-1,8,1,11,2,1,0
2016,2016-08-27,J Moss,Man United,1,1,0,-1,29,9,6,6,3,0
2016,2016-08-27,R East,Swansea,1,0,0,0,9,3,10,6,2,0
2016,2016-08-27,L Mason,Sunderland,1,-1,0,-1,5,2,8,5,2,0
2016,2016-08-27,R Madley,Liverpool,1,-1,1,1,13,3,17,5,5,0
2016,2016-08-27,K Friend,Arsenal,3,1,3,1,10,7,15,2,1,0
2016,2016-08-28,A Marriner,West Ham,1,0,0,0,9,2,10,4,3,0
2016,2016-08-28,A Taylor,Middlesbrough,0,-1,0,-1,7,2,11,4,3,0
2016,2016-09-10,R Madley,Southampton,1,0,1,-1,11,5,8,1,5,0
2016,2016-09-10,K Friend,West Brom,0,0,0,-1,12,2,11,5,3,0
2016,2016-09-10,P Tierney,Hull,1,-1,0,-1,11,3,3,9,0,0
2016,2016-09-10,C Pawson,Leicester,1,0,1,0,12,3,8,7,2,0
2016,2016-09-10,M Clattenburg,Man City,2,1,2,1,18,6,10,4,2,0
2016,2016-09-10,N Swarbrick,Crystal Palace,2,1,1,-1,12,4,9,6,2,0
2016,2016-09-10,A Taylor,Tottenham,4,1,1,1,20,8,18,8,2,0
2016,2016-09-10,M Atkinson,Watford,4,1,2,-1,13,8,15,4,2,0
2016,2016-09-11,A Marriner,Chelsea,2,-1,1,1,28,7,8,11,4,0
2016,2016-09-12,M Jones,Everton,3,1,0,-1,20,9,8,4,1,0
2016,2016-09-16,M Atkinson,Liverpool,2,1,2,1,13,5,13,4,1,0
2016,2016-09-17,L Mason,Middlesbrough,1,0,1,0,7,0,15,3,1,0
2016,2016-09-17,R East,Arsenal,4,1,1,1,24,9,12,4,2,0
2016,2016-09-17,A Taylor,Burnley,0,0,0,0,7,2,9,1,1,0
2016,2016-09-17,J Moss,Bournemouth,0,0,0,0,6,2,11,5,1,0
2016,2016-09-17,M Clattenburg,West Ham,2,0,0,0,23,5,6,6,1,0
2016,2016-09-18,C Pawson,Stoke,1,0,0,0,11,4,9,5,1,0
2016,2016-09-18,M Jones,Swansea,0,0,0,-1,9,3,9,1,1,0
2016,2016-09-18,M Dean,Sunderland,0,0,0,-1,6,2,16,1,5,1
2016,2016-09-18,M Oliver,Man United,1,0,0,0,15,2,19,7,4,0
2016,2016-09-24,M Oliver,Chelsea,0,0,0,0,9,2,11,1,2,0
2016,2016-09-24,R Madley,Everton,0,0,0,0,13,2,14,3,2,0
2016,2016-09-24,A Marriner,Hull,1,0,0,0,2,1,8,2,2,1
2016,2016-09-24,M Dean,Leicester,1,0,0,0,10,3,12,6,2,0
2016,2016-09-24,G Scott,Tottenham,2,1,2,1,19,5,9,10,1,0
2016,2016-09-24,M Atkinson,West Brom,1,-1,0,-1,9,3,13,6,4,0
2016,2016-09-24,A Taylor,Crystal Palace,3,1,0,0,20,4,12,5,2,0
2016,2016-09-24,N Swarbrick,Man City,3,1,1,-1,18,4,9,7,4,0
2016,2016-09-25,J Moss,Southampton,3,1,1,1,18,9,14,2,2,0
2016,2016-09-26,M Jones,Watford,0,0,0,0,12,3,15,6,3,0
2016,2016-09-30,J Moss,Crystal Palace,1,-1,0,0,10,2,11,9,4,0
2016,2016-10-01,A Taylor,Chelsea,2,1,0,-1,22,9,15,7,2,0
2016,2016-10-01,S Attwell,West Brom,1,-1,1,1,17,7,13,5,3,0
2016,2016-10-01,M Oliver,Liverpool,2,1,0,0,18,6,9,10,2,0
2016,2016-10-01,M Dean,Bournemouth,2,-1,1,1,11,2,12,5,4,0
2016,2016-10-01,N Swarbrick,Middlesbrough,1,-1,0,-1,9,3,12,5,3,0
2016,2016-10-02,C Pawson,Arsenal,1,1,0,-1,18,3,3,6,0,0
2016,2016-10-02,M Atkinson,Southampton,0,-1,0,-1,11,5,9,6,0,0
2016,2016-10-02,R Madley,Stoke,1,-1,0,-1,7,6,9,2,0,0
2016,2016-10-02,A Marriner,Man City,0,0,0,0,12,6,10,3,2,0
2016,2016-10-15,J Moss,Swansea,2,0,1,0,13,6,10,6,1,0
2016,2016-10-15,L Mason,Hull,1,0,1,0,11,4,14,4,3,0
2016,2016-10-15,A Marriner,Leicester,0,0,0,0,5,0,12,5,1,0
2016,2016-10-15,M Atkinson,West Ham,1,1,1,1,12,4,13,6,3,1
2016,2016-10-15,M Oliver,Everton,1,-1,0,-1,3,2,9,1,2,0
2016,2016-10-15,M Jones,Sunderland,0,0,0,0,11,1,13,4,1,0
2016,2016-10-15,K Friend,Tottenham,1,-1,0,-1,20,8,10,8,2,0
2016,2016-10-16,R East,Watford,1,1,0,-1,4,2,10,6,1,0
2016,2016-10-16,M Dean,Burnley,1,0,0,-1,6,1,10,4,2,0
2016,2016-10-17,A Taylor,Man United,0,-1,0,-1,7,1,20,1,4,0
2016,2016-10-22,M Dean,Middlesbrough,0,-1,0,-1,11,4,13,3,0,0
2016,2016-10-22,C Pawson,Tottenham,0,-1,0,-1,16,4,15,4,4,0
2016,2016-10-22,M Jones,Everton,1,0,0,0,20,8,15,8,3,0
2016,2016-10-22,K Friend,Stoke,2,1,1,1,12,6,8,7,3,0
2016,2016-10-22,M Oliver,Crystal Palace,1,0,0,0,23,7,8,8,0,0
2016,2016-10-22,N Swarbrick,West Brom,1,0,0,0,6,1,13,2,3,0
2016,2016-10-22,P Tierney,Watford,0,-1,0,-1,10,2,16,2,1,0
2016,2016-10-22,R Madley,Sunderland,0,0,0,-1,10,2,13,2,5,0
2016,2016-10-23,M Atkinson,Man United,0,0,0,0,16,5,17,7,2,0
2016,2016-10-23,M Clattenburg,Southampton,1,-1,1,1,6,2,10,3,3,0
2016,2016-10-29,A Marriner,Liverpool,4,1,3,1,17,10,5,3,2,0
2016,2016-10-29,M Clattenburg,Burnley,0,-1,0,-1,7,1,9,1,3,0
2016,2016-10-29,S Attwell,Bournemouth,0,0,0,0,15,3,5,7,1,0
2016,2016-10-29,M Atkinson,Arsenal,4,1,1,1,21,7,13,8,3,0
2016,2016-10-29,R Madley,Leicester,1,-1,0,0,6,1,20,1,4,0
2016,2016-10-29,J Moss,Hull,0,0,0,-1,8,2,8,2,2,0
2016,2016-10-29,L Mason,Man City,4,1,2,1,21,8,10,7,3,0
2016,2016-10-30,A Taylor,West Ham,0,0,0,-1,13,3,12,8,3,0
2016,2016-10-30,M Jones,Chelsea,2,1,1,1,13,7,16,3,0,0
2016,2016-10-31,M Oliver,Swansea,1,0,1,-1,14,6,14,4,0,0
2016,2016-11-05,M Dean,Sunderland,2,1,1,-1,9,4,17,2,2,1
2016,2016-11-05,A Taylor,Crystal Palace,2,0,0,0,16,5,12,7,2,0
2016,2016-11-05,R Madley,Everton,0,0,0,0,1,0,16,2,3,0
2016,2016-11-05,K Friend,Middlesbrough,1,-1,0,0,5,3,15,2,3,0
2016,2016-11-05,A Marriner,Stoke,1,-1,0,-1,12,4,10,4,1,0
2016,2016-11-06,M Clattenburg,Tottenham,1,-1,0,0,10,3,17,2,2,0
2016,2016-11-06,G Scott,Southampton,1,0,1,1,19,7,15,10,5,0
2016,2016-11-06,C Pawson,West Brom,2,1,0,-1,11,5,8,6,2,0
2016,2016-11-06,M Oliver,Watford,1,0,0,0,11,8,10,3,2,0
2016,2016-11-06,N Swarbrick,Man United,3,1,3,1,9,3,16,0,2,0
2016,2016-11-19,R Madley,Man City,2,1,1,1,10,4,15,7,2,0
2016,2016-11-19,M Atkinson,Swansea,1,-1,1,1,5,3,12,3,2,0
2016,2016-11-19,A Marriner,Arsenal,1,-1,0,-1,5,1,11,4,3,0
2016,2016-11-19,M Clattenburg,Liverpool,0,-1,0,-1,15,2,11,8,1,0
2016,2016-11-19,R East,Bournemouth,1,1,1,1,9,2,10,4,2,0
2016,2016-11-19,L Mason,Hull,0,0,0,0,17,7,8,8,0,0
2016,2016-11-19,M Dean,West Ham,2,0,1,1,11,3,16,5,2,1
2016,2016-11-19,N Swarbrick,Leicester,1,0,1,0,10,2,18,6,3,0
2016,2016-11-20,J Moss,Chelsea,1,1,1,1,13,3,10,3,3,0
2016,2016-11-21,M Jones,Burnley,0,0,0,0,5,2,12,3,0,0
2016,2016-11-26,A Marriner,Man City,2,1,1,-1,21,5,15,8,3,0
2016,2016-11-26,M Oliver,Tottenham,1,0,1,-1,12,6,16,8,1,0
2016,2016-11-26,P Tierney,West Brom,1,-1,1,1,11,2,10,6,2,0
2016,2016-11-26,L Mason,Middlesbrough,2,-1,1,-1,6,2,12,3,4,0
2016,2016-11-26,A Taylor,Sunderland,0,0,0,-1,6,1,9,4,3,0
2016,2016-11-26,K Friend,Crystal Palace,4,0,1,-1,12,4,24,6,5,0
2016,2016-11-27,M Jones,Bournemouth,1,0,1,-1,9,3,13,10,5,0
2016,2016-11-27,J Moss,West Ham,1,-1,1,-1,6,2,16,4,1,0
2016,2016-11-27,C Pawson,Everton,0,0,0,0,13,1,15,2,2,0
2016,2016-11-27,R Madley,Stoke,1,1,1,1,14,1,14,3,0,0
2016,2016-12-03,N Swarbrick,Southampton,0,0,0,0,17,3,13,9,1,0
2016,2016-12-03,A Taylor,Chelsea,3,1,0,0,10,4,9,2,3,0
2016,2016-12-03,M Clattenburg,Burnley,0,0,0,0,14,4,13,9,2,0
2016,2016-12-03,A Marriner,Leicester,1,0,0,-1,17,5,12,4,1,0
2016,2016-12-03,J Moss,Swansea,0,0,0,0,1,0,17,0,4,0
2016,2016-12-03,G Scott,Watford,1,0,0,0,17,5,8,4,1,1
2016,2016-12-03,C Pawson,Arsenal,5,1,1,1,19,10,11,2,3,0
2016,2016-12-04,R Madley,Liverpool,3,0,2,1,10,3,17,9,2,0
2016,2016-12-04,M Oliver,Man United,1,-1,1,1,10,2,11,3,3,0
2016,2016-12-05,M Dean,Hull,0,0,0,-1,6,2,11,7,1,0
2016,2016-12-10,L Mason,Stoke,1,0,1,-1,12,5,6,7,0,0
2016,2016-12-10,M Atkinson,Bournemouth,2,0,1,0,17,4,18,11,2,0
2016,2016-12-10,M Jones,Crystal Palace,3,-1,0,0,14,6,14,7,4,0
2016,2016-12-10,M Oliver,Man City,2,0,0,0,19,4,7,11,1,0
2016,2016-12-10,C Pawson,Sunderland,0,0,0,-1,11,2,8,4,2,0
2016,2016-12-10,A Taylor,Everton,2,0,1,-1,11,4,16,4,2,0
2016,2016-12-11,M Dean,West Brom,0,0,0,-1,6,1,10,1,4,0
2016,2016-12-11,M Clattenburg,West Ham,2,-1,2,1,7,3,8,4,0,0
2016,2016-12-11,R Madley,Tottenham,0,0,0,0,12,4,17,8,3,0
2016,2016-12-11,S Attwell,Middlesbrough,0,0,0,-1,6,2,12,2,3,0
2016,2016-12-13,P Tierney,Leicester,0,0,0,0,12,4,15,11,3,0
2016,2016-12-13,M Clattenburg,Arsenal,1,0,1,-1,9,3,10,3,1,0
2016,2016-12-14,C Pawson,Man United,2,1,1,1,16,6,10,8,2,0
2016,2016-12-14,K Friend,Watford,0,0,0,0,5,2,20,2,2,0
2016,2016-12-14,J Moss,Liverpool,3,1,1,1,15,4,14,2,0,0
2016,2016-12-14,A Taylor,Southampton,0,-1,0,-1,15,4,10,11,2,0
2016,2016-12-14,N Swarbrick,Chelsea,1,1,1,1,19,6,10,5,2,0
2016,2016-12-14,A Marriner,Hull,0,0,0,0,10,5,14,5,2,0
2016,2016-12-14,M Oliver,Swansea,1,0,0,-1,8,4,8,11,0,0
2016,2016-12-14,R Madley,Burnley,0,0,0,0,8,2,15,1,2,0
2016,2016-12-17,J Moss,Chelsea,1,1,1,1,13,6,15,3,3,0
2016,2016-12-17,N Swarbrick,Swansea,0,0,0,0,14,2,11,8,0,0
2016,2016-12-17,C Pawson,Leicester,2,-1,0,0,14,8,12,9,6,1
2016,2016-12-17,R Madley,Watford,0,0,0,-1,9,4,9,11,2,0
2016,2016-12-17,A Taylor,Man United,2,1,1,1,10,5,13,3,3,0
2016,2016-12-17,L Mason,Hull,0,0,0,-1,16,5,9,6,4,0
2016,2016-12-18,M Clattenburg,Southampton,3,1,1,-1,14,8,12,4,2,0
2016,2016-12-18,M Atkinson,Arsenal,1,0,1,1,6,1,13,1,2,0
2016,2016-12-18,K Friend,Burnley,1,0,1,-1,5,2,11,2,2,0
2016,2016-12-19,M Dean,Liverpool,1,1,0,-1,11,4,9,6,1,0
2016,2016-12-26,N Swarbrick,West Brom,0,0,0,-1,3,1,7,5,1,0
2016,2016-12-26,C Pawson,Middlesbrough,0,0,0,-1,8,2,18,3,5,0
2016,2016-12-26,M Jones,Bournemouth,0,0,0,0,7,3,14,5,1,0
2016,2016-12-26,R Madley,Man City,3,1,0,-1,16,6,14,7,0,0
2016,2016-12-26,S Attwell,Everton,2,1,0,-1,8,3,7,4,0,0
2016,2016-12-26,M Atkinson,Sunderland,1,0,0,0,7,4,9,5,1,0
2016,2016-12-26,A Marriner,West Ham,4,1,1,1,14,7,12,4,0,0
2016,2016-12-26,M Clattenburg,Crystal Palace,1,-1,1,1,10,4,17,3,4,0
2016,2016-12-27,M Oliver,Stoke,1,0,1,0,6,2,6,2,1,0
2016,2016-12-28,M Dean,Tottenham,4,1,1,-1,17,5,16,10,4,0
2016,2016-12-30,J Moss,Everton,2,-1,1,-1,20,7,13,5,2,0
2016,2016-12-31,G Scott,Sunderland,1,0,0,0,11,3,8,2,1,0
2016,2016-12-31,R Madley,Stoke,2,0,0,0,5,2,10,3,2,0
2016,2016-12-31,A Taylor,West Ham,0,0,0,0,25,5,8,7,3,0
2016,2016-12-31,C Pawson,Man City,0,0,0,0,9,2,12,6,1,0
2016,2016-12-31,L Mason,Middlesbrough,1,0,0,-1,9,2,14,2,1,0
2016,2016-12-31,M Jones,West Brom,2,1,1,-1,7,3,17,3,3,0
