Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2016,2017-02-25,C Pawson,Watford,1,-1,1,1,9,1,18,4,4,0
2016,2017-02-25,M Clattenburg,West Brom,2,1,2,1,13,4,12,8,2,0
2016,2017-02-26,J Moss,Tottenham,4,1,4,1,21,9,11,8,2,0
2016,2017-02-27,M Oliver,Leicester,3,1,2,1,13,7,8,5,0,0
2016,2017-03-04,M Dean,Leicester,3,1,1,-1,17,5,12,10,1,0
2016,2017-03-04,R Madley,Liverpool,3,1,2,1,18,7,8,9,1,0
2016,2017-03-04,K Friend,Man United,1,-1,1,-1,20,7,9,15,3,0
2016,2017-03-04,C Pawson,Stoke,2,1,2,1,13,8,16,6,1,0
2016,2017-03-04,A Taylor,Swansea,3,1,1,-1,23,10,7,9,2,0
2016,2017-03-04,J Moss,Watford,3,0,1,0,16,4,16,6,3,0
2016,2017-03-04,M Jones,West Brom,0,0,0,-1,11,1,8,5,0,0
2016,2017-03-05,M Atkinson,Sunderland,0,0,0,0,11,3,11,6,1,0
2016,2017-03-05,M Oliver,Tottenham,3,1,1,1,20,7,9,7,1,0
2016,2017-03-06,A Marriner,West Ham,1,0,0,0,11,2,8,6,0,0
2016,2017-03-08,N Swarbrick,Man City,0,-1,0,-1,12,1,8,8,1,0
2016,2017-03-11,R Madley,Bournemouth,3,1,1,-1,21,9,20,5,4,0
2016,2017-03-11,G Scott,Everton,3,1,2,1,16,5,8,4,1,0
2016,2017-03-11,A Marriner,Hull,2,1,0,-1,15,7,14,2,3,0
2016,2017-03-12,C Pawson,Liverpool,2,1,1,-1,10,3,12,11,2,0
2016,2017-03-18,M Dean,Bournemouth,2,1,1,1,12,6,10,2,0,0
2016,2017-03-18,M Atkinson,Crystal Palace,1,1,0,-1,7,0,8,3,0,0
2016,2017-03-18,P Tierney,Everton,4,1,1,1,14,8,9,5,2,0
2016,2017-03-18,A Taylor,Stoke,1,0,1,-1,5,1,16,5,4,1
2016,2017-03-18,R Madley,Sunderland,0,-1,0,-1,14,5,14,3,2,0
2016,2017-03-18,N Swarbrick,West Brom,3,1,1,-1,12,8,5,4,1,0
2016,2017-03-18,R East,West Ham,2,0,1,0,20,7,10,6,0,0
2016,2017-03-19,M Oliver,Man City,1,-1,0,-1,13,3,14,9,3,0
2016,2017-03-19,J Moss,Middlesbrough,1,0,0,0,10,3,9,8,1,0
2016,2017-03-19,A Marriner,Tottenham,2,1,2,1,12,6,12,5,3,0
2016,2017-04-01,S Attwell,Burnley,0,0,0,-1,13,2,9,3,2,0
2016,2017-04-01,C Pawson,Chelsea,1,0,1,0,24,11,12,9,3,0
2016,2017-04-01,M Jones,Hull,2,1,0,0,7,3,16,5,2,0
2016,2017-04-01,L Mason,Leicester,2,1,1,1,23,10,7,10,1,0
2016,2017-04-01,A Taylor,Liverpool,3,1,2,1,10,6,17,2,1,0
2016,2017-04-01,M Dean,Man United,0,-1,0,-1,18,3,15,6,3,0
2016,2017-04-01,J Moss,Southampton,0,-1,0,-1,14,4,14,6,1,0
2016,2017-04-01,L Probert,Watford,1,1,0,-1,23,10,12,13,1,0
2016,2017-04-02,A Marriner,Arsenal,2,-1,1,0,8,3,8,3,3,0
2016,2017-04-02,R Madley,Swansea,0,-1,0,-1,15,3,9,11,2,0
2016,2017-04-04,K Friend,Burnley,1,1,0,-1,7,3,9,3,3,0
2016,2017-04-04,G Scott,Leicester,2,1,0,-1,19,8,12,5,0,0
2016,2017-04-04,N Swarbrick,Man United,1,-1,0,0,18,3,10,6,1,0
2016,2017-04-04,P Tierney,Watford,2,1,1,1,9,2,11,5,1,1
2016,2017-04-05,M Atkinson,Arsenal,3,1,0,-1,21,8,11,5,2,0
2016,2017-04-05,M Dean,Chelsea,2,1,2,1,10,4,10,2,1,0
2016,2017-04-05,M Oliver,Hull,4,1,3,1,17,5,13,8,2,0
2016,2017-04-05,L Mason,Liverpool,2,-1,1,-1,20,8,11,7,1,0
2016,2017-04-05,R East,Southampton,3,1,1,-1,25,9,16,11,2,0
2016,2017-04-05,J Moss,Swansea,1,0,1,1,4,1,7,5,1,0
2016,2017-04-08,A Marriner,Bournemouth,1,0,1,0,12,1,7,4,2,0
2016,2017-04-08,J Moss,Man City,3,1,1,1,23,7,6,7,0,0
2016,2017-04-08,M Atkinson,Middlesbrough,0,-1,0,-1,12,5,9,4,0,0
2016,2017-04-08,M Dean,Stoke,1,0,1,1,9,4,7,5,0,0
2016,2017-04-08,A Taylor,Tottenham,4,1,3,1,19,6,12,7,0,0
2016,2017-04-08,C Kavanagh,West Brom,0,0,0,0,17,6,12,7,2,0
2016,2017-04-08,K Friend,West Ham,1,1,1,1,14,6,12,4,5,0
2016,2017-04-09,R Madley,Everton,4,1,3,1,12,7,8,4,2,0
2016,2017-04-09,C Pawson,Sunderland,0,0,0,0,9,4,14,4,1,1
2016,2017-04-10,M Oliver,Crystal Palace,3,1,1,1,17,6,11,5,0,0
2016,2017-04-15,M Dean,Crystal Palace,2,-1,0,0,15,4,10,8,0,0
2016,2017-04-15,M Clattenburg,Everton,3,1,0,-1,29,7,15,6,2,0
2016,2017-04-15,N Swarbrick,Southampton,0,0,0,-1,8,1,9,3,3,0
2016,2017-04-15,S Attwell,Stoke,3,1,1,1,14,4,12,3,0,0
2016,2017-04-15,A Marriner,Sunderland,2,-1,1,-1,14,4,14,8,1,0
2016,2017-04-15,M Oliver,Tottenham,4,1,2,1,24,14,8,13,0,0
2016,2017-04-15,L Mason,Watford,1,1,1,1,15,7,8,6,0,0
2016,2017-04-16,R Madley,Man United,2,1,1,1,9,3,16,1,3,0
2016,2017-04-16,J Moss,West Brom,0,0,0,0,7,2,15,4,3,0
2016,2017-04-17,A Taylor,Middlesbrough,1,0,0,0,13,5,11,2,2,0
2016,2017-04-22,G Scott,Bournemouth,4,1,2,1,20,10,4,4,0,0
2016,2017-04-22,R Madley,Hull,2,1,0,-1,8,3,10,4,3,1
2016,2017-04-22,M Oliver,Swansea,2,1,1,1,10,6,5,11,2,0
2016,2017-04-22,R East,West Ham,0,-1,0,-1,15,3,9,8,2,0
2016,2017-04-23,A Taylor,Burnley,0,0,0,0,8,0,17,3,2,0
2016,2017-04-23,A Marriner,Liverpool,1,0,1,-1,14,1,8,4,1,0
2016,2017-04-25,L Mason,Chelsea,4,1,2,1,17,7,13,6,2,0
2016,2017-04-26,M Jones,Arsenal,1,1,0,-1,12,5,9,12,2,0
2016,2017-04-26,J Moss,Crystal Palace,0,0,0,-1,6,1,13,2,3,0
2016,2017-04-26,M Dean,Middlesbrough,1,1,1,1,6,2,15,3,3,0
2016,2017-04-27,M Atkinson,Man City,0,-1,0,-1,19,6,10,7,1,0
2016,2017-04-29,R Madley,Crystal Palace,0,0,0,0,15,5,11,14,2,0
2016,2017-04-29,M Dean,Southampton,0,-1,0,-1,11,2,9,6,0,0
2016,2017-04-29,L Probert,Stoke,0,-1,0,-1,19,4,12,5,1,0
2016,2017-04-29,S Attwell,Sunderland,0,0,0,-1,17,5,13,6,3,0
2016,2017-04-29,M Clattenburg,West Brom,0,0,0,0,16,4,14,5,2,0
2016,2017-04-30,J Moss,Everton,0,0,0,-1,12,4,13,2,3,0
2016,2017-04-30,N Swarbrick,Man United,1,-1,1,1,12,6,11,5,2,0
2016,2017-04-30,K Friend,Middlesbrough,2,-1,1,1,14,6,9,4,4,0
2016,2017-04-30,M Oliver,Tottenham,2,1,0,-1,20,11,7,14,1,0
2016,2017-05-01,C Pawson,Watford,0,0,0,0,9,2,11,3,3,0
2016,2017-05-05,A Taylor,West Ham,1,1,0,-1,13,5,8,3,4,0
2016,2017-05-06,P Tierney,Bournemouth,2,-1,0,0,12,2,10,0,2,0
2016,2017-05-06,M Jones,Burnley,2,-1,0,-1,14,4,9,5,1,0
2016,2017-05-06,N Swarbrick,Hull,0,0,0,-1,16,6,10,7,3,0
2016,2017-05-06,R East,Leicester,3,1,1,1,11,5,8,10,0,0
2016,2017-05-06,M Oliver,Man City,5,1,1,1,26,12,12,9,1,0
2016,2017-05-06,M Atkinson,Swansea,1,1,1,1,9,4,5,9,0,0
2016,2017-05-07,A Marriner,Arsenal,2,1,0,-1,9,4,14,5,1,0
2016,2017-05-07,R Madley,Liverpool,0,-1,0,-1,17,8,9,3,1,0
2016,2017-05-08,C Pawson,Chelsea,3,1,2,1,21,7,8,8,0,0
2016,2017-05-10,J Moss,Southampton,0,0,0,-1,14,3,5,8,1,0
2016,2017-05-12,K Friend,Everton,1,1,0,-1,15,6,7,9,0,0
2016,2017-05-12,M Oliver,West Brom,0,0,0,-1,7,2,13,5,3,0
2016,2017-05-13,L Probert,Bournemouth,2,1,1,1,18,6,6,7,0,0
2016,2017-05-13,R Madley,Man City,2,1,2,1,17,5,12,9,3,0
2016,2017-05-13,A Taylor,Middlesbrough,1,0,0,0,14,3,19,6,3,0
2016,2017-05-13,M Dean,Stoke,1,0,0,0,10,4,13,7,1,0
2016,2017-05-13,A Marriner,Sunderland,0,0,0,0,13,4,13,8,4,0
2016,2017-05-14,M Atkinson,Crystal Palace,4,1,2,1,12,4,13,3,3,0
2016,2017-05-14,J Moss,Tottenham,2,1,1,1,14,7,14,8,1,0
2016,2017-05-14,N Swarbrick,West Ham,0,0,0,0,10,3,5,4,2,0
2016,2017-05-15,L Mason,Chelsea,4,1,2,1,24,9,7,8,2,0
2016,2017-05-16,R East,Arsenal,2,1,0,-1,36,13,15,17,4,0
2016,2017-05-16,C Pawson,Man City,3,1,2,1,21,10,8,7,1,0
2016,2017-05-17,M Dean,Southampton,0,-1,0,-1,17,6,7,7,2,0
2016,2017-05-18,M Oliver,Leicester,1,0,0,0,12,5,11,4,3,0
2016,2017-05-21,M Oliver,Arsenal,3,1,2,1,17,9,10,4,2,1
2016,2017-05-21,R Madley,Burnley,1,0,1,-1,9,1,11,2,2,0
2016,2017-05-21,N Swarbrick,Chelsea,5,1,1,-1,28,8,8,11,1,0
2016,2017-05-21,A Marriner,Hull,1,0,0,0,10,4,14,2,0,0
2016,2017-05-21,l Mason,Leicester,1,-1,0,0,21,5,11,9,4,0
2016,2017-05-21,M Atkinson,Liverpool,3,1,1,1,25,10,13,3,0,0
2016,2017-05-21,A Taylor,Man United,2,1,2,1,9,2,16,3,2,0
2016,2017-05-21,L Probert,Southampton,0,0,0,-1,14,6,12,4,2,0
2016,2017-05-21,M Dean,Swansea,2,1,0,0,12,2,8,7,1,0
2016,2017-05-21,J Moss,Watford,0,0,0,0,6,3,12,4,1,0
2015,2015-08-08,M Clattenburg,Bournemouth,0,0,0,-1,11,2,13,6,3,0
2015,2015-08-08,M Oliver,Chelsea,2,-1,2,1,11,3,15,4,1,1
2015,2015-08-08,M Jones,Everton,2,-1,0,0,10,5,7,8,1,0
2015,2015-08-08,L Mason,Leicester,4,1,3,1,19,8,13,6,2,0
2015,2015-08-08,J Moss,Man United,1,1,1,1,9,1,12,1,2,0
2015,2015-08-08,S Hooper,Norwich,1,0,0,0,17,6,14,1,1,0
2015,2015-08-09,M Atkinson,Arsenal,0,0,0,0,22,6,12,5,1,0
2015,2015-08-09,C Pawson,Newcastle,2,-1,1,-1,9,4,9,6,2,0
2015,2015-08-09,A Taylor,Stoke,0,0,0,-1,7,1,9,3,2,0
2015,2015-08-10,M Dean,West Brom,0,0,0,0,9,2,12,6,4,0
2015,2015-08-14,M Dean,Aston Villa,0,0,0,0,5,1,14,3,2,0
2015,2015-08-15,M Oliver,Southampton,0,0,0,0,17,4,11,9,4,0
2015,2015-08-15,K Friend,Sunderland,1,0,0,0,6,2,7,6,1,0
2015,2015-08-15,M Jones,Swansea,2,1,1,1,19,6,11,4,2,0
2015,2015-08-15,R Madley,Tottenham,2,-1,2,1,13,7,15,4,2,0
2015,2015-08-15,P Tierney,Watford,0,-1,0,-1,16,5,13,2,1,0
2015,2015-08-15,A Taylor,West Ham,1,0,0,0,10,3,11,8,1,1
2015,2015-08-16,L Mason,Crystal Palace,1,0,1,-1,11,4,14,6,1,0
2015,2015-08-16,M Atkinson,Man City,3,1,1,1,18,8,19,5,4,0
2015,2015-08-17,C Pawson,Liverpool,1,1,1,1,18,2,11,6,1,0
2015,2015-08-22,K Stroud,Crystal Palace,2,1,0,-1,16,6,12,6,3,0
2015,2015-08-22,M Atkinson,Leicester,1,-1,0,-1,13,2,7,2,1,0
2015,2015-08-22,C Pawson,Man United,0,-1,0,-1,20,8,15,11,2,0
2015,2015-08-22,M Dean,Norwich,1,-1,1,-1,21,7,16,9,4,0
2015,2015-08-22,N Swarbrick,Sunderland,1,-1,0,0,10,2,16,3,4,0
2015,2015-08-22,J Moss,West Ham,3,0,0,0,10,4,8,5,0,1
2015,2015-08-23,A Taylor,Everton,0,0,0,-1,10,1,5,8,0,0
2015,2015-08-23,A Marriner,Watford,0,-1,0,-1,13,0,10,5,0,0
2015,2015-08-23,M Clattenburg,West Brom,2,0,1,0,15,6,9,8,2,0
2015,2015-08-24,M Oliver,Arsenal,0,-1,0,-1,19,5,2,7,1,0
2015,2015-08-29,R Madley,Aston Villa,2,-1,2,1,21,6,10,5,2,0
2015,2015-08-29,N Swarbrick,Bournemouth,1,-1,1,1,5,2,9,4,2,0
2015,2015-08-29,C Pawson,Chelsea,1,0,0,-1,26,9,9,7,1,0
2015,2015-08-29,K Friend,Liverpool,0,0,0,0,13,1,17,5,3,1
2015,2015-08-29,M Clattenburg,Man City,2,1,0,-1,18,5,9,9,1,0
2015,2015-08-29,A Marriner,Newcastle,0,0,0,-1,1,0,15,0,6,1
2015,2015-08-29,M Oliver,Stoke,0,0,0,0,13,5,4,6,1,2
2015,2015-08-29,M Jones,Tottenham,0,-1,0,-1,20,6,20,6,4,0
2015,2015-08-30,J Moss,Southampton,3,1,1,1,23,8,4,6,0,0
2015,2015-08-30,M Atkinson,Swansea,2,1,0,-1,9,4,6,0,2,0
2015,2015-09-12,J Moss,Arsenal,2,1,1,1,29,12,6,13,1,0
2015,2015-09-12,M Jones,Crystal Palace,0,0,0,-1,10,2,13,4,2,0
2015,2015-09-12,A Marriner,Everton,3,1,2,1,14,9,12,7,2,0
2015,2015-09-12,M Oliver,Man United,3,1,0,-1,9,3,6,4,1,0
2015,2015-09-12,M Atkinson,Norwich,3,1,1,1,12,4,10,4,2,0
2015,2015-09-12,R Madley,Watford,1,1,0,-1,17,6,11,1,1,1
2015,2015-09-12,S Attwell,West Brom,0,-1,0,-1,8,1,5,4,1,0
2015,2015-09-13,M Dean,Leicester,3,1,0,0,21,6,8,4,2,0
2015,2015-09-13,C Pawson,Sunderland,0,0,0,-1,12,2,11,6,2,0
2015,2015-09-14,A Taylor,West Ham,2,1,1,1,17,3,8,6,0,0
2015,2015-09-19,M Atkinson,Aston Villa,0,0,0,0,13,3,10,2,2,0
2015,2015-09-19,K Friend,Bournemouth,2,1,2,1,15,5,14,7,2,0
2015,2015-09-19,M Dean,Chelsea,2,1,0,-1,22,7,12,5,3,0
2015,2015-09-19,R Madley,Man City,1,0,1,0,27,8,10,16,1,0
2015,2015-09-19,R East,Newcastle,1,0,0,0,15,5,8,5,1,0
2015,2015-09-19,A Marriner,Stoke,2,-1,2,1,11,4,7,3,1,0
2015,2015-09-19,S Attwell,Swansea,0,-1,0,-1,12,3,12,2,2,0
2015,2015-09-20,A Taylor,Liverpool,1,-1,0,-1,23,7,4,6,1,0
2015,2015-09-20,M Clattenburg,Southampton,2,0,1,-1,15,8,6,5,2,0
2015,2015-09-20,M Oliver,Tottenham,1,1,0,-1,22,6,9,6,1,0
2015,2015-09-26,C Pawson,Leicester,2,0,1,0,16,7,9,6,1,0
2015,2015-09-26,J Moss,Liverpool,3,1,1,1,21,12,8,11,0,0
2015,2015-09-26,M Jones,Man United,3,1,1,1,12,7,12,5,0,0
2015,2015-09-26,M Atkinson,Newcastle,2,-1,1,1,11,5,12,4,1,0
2015,2015-09-26,R East,Southampton,3,1,1,1,18,7,18,4,3,0
2015,2015-09-26,L Mason,Stoke,2,1,1,1,8,5,13,3,1,0
2015,2015-09-26,M Clattenburg,Tottenham,4,1,1,-1,15,8,17,5,5,0
2015,2015-09-26,M Dean,West Ham,2,-1,1,-1,19,7,7,7,0,0
2015,2015-09-27,A Taylor,Watford,0,0,0,-1,15,2,17,6,4,0
2015,2015-09-28,R Madley,West Brom,2,0,1,1,9,4,9,6,0,0
2015,2015-10-03,M Jones,Aston Villa,0,0,0,-1,13,2,12,9,1,0
2015,2015-10-03,M Oliver,Bournemouth,1,-1,1,-1,12,6,8,5,1,0
2015,2015-10-03,R Madley,Chelsea,1,0,1,-1,10,3,14,4,2,0
2015,2015-10-03,J Moss,Crystal Palace,2,1,0,-1,21,8,14,8,3,0
2015,2015-10-03,K Friend,Man City,6,1,1,-1,23,11,13,6,3,0
2015,2015-10-03,M Clattenburg,Norwich,1,0,0,0,17,2,4,16,0,0
2015,2015-10-03,N Swarbrick,Sunderland,2,-1,2,1,12,3,14,1,2,1
2015,2015-10-04,A Taylor,Arsenal,3,1,3,1,12,5,8,3,1,0
2015,2015-10-04,M Atkinson,Everton,1,-1,1,-1,14,4,10,5,3,0
2015,2015-10-04,M Dean,Swansea,2,-1,2,1,11,2,8,5,1,0
2015,2015-10-17,R East,Chelsea,2,1,1,1,9,3,22,4,1,0
2015,2015-10-17,M Clattenburg,Crystal Palace,1,0,1,-1,6,1,9,1,1,1
2015,2015-10-17,J Moss,Everton,0,0,0,0,12,3,12,5,2,0
2015,2015-10-17,M Dean,Man City,5,1,4,1,15,11,11,1,2,0
2015,2015-10-17,P Tierney,Southampton,2,-1,2,1,14,6,16,6,2,0
2015,2015-10-17,C Pawson,Tottenham,0,-1,0,-1,13,4,15,8,1,0
2015,2015-10-17,M Jones,Watford,0,0,0,-1,8,1,11,3,2,0
2015,2015-10-17,M Atkinson,West Brom,1,1,0,-1,8,1,12,1,2,0
2015,2015-10-18,A Taylor,Newcastle,6,1,3,1,11,6,10,3,1,0
2015,2015-10-19,R Madley,Swansea,0,0,0,0,14,2,6,1,2,0
2015,2015-10-24,L Mason,Arsenal,2,1,2,1,20,5,11,7,2,0
2015,2015-10-24,N Swarbrick,Aston Villa,1,0,0,-1,9,3,10,4,2,0
2015,2015-10-24,M Dean,Leicester,1,1,0,-1,12,3,7,3,3,0
2015,2015-10-24,K Friend,Norwich,0,0,0,-1,16,3,11,13,1,0
2015,2015-10-24,M Atkinson,Stoke,0,0,0,0,12,1,10,11,3,0
2015,2015-10-24,J Moss,West Ham,2,1,1,1,12,5,10,7,1,0
2015,2015-10-25,R East,Bournemouth,1,0,1,0,11,3,8,4,0,0
2015,2015-10-25,A Marriner,Liverpool,1,-1,0,-1,15,2,8,10,1,0
2015,2015-10-25,M Clattenburg,Man United,0,-1,0,-1,6,1,17,6,2,0
2015,2015-10-25,R Madley,Sunderland,3,1,1,1,9,3,12,1,0,0
2015,2015-10-31,M Clattenburg,Chelsea,1,0,1,-1,8,2,9,1,1,0
2015,2015-10-31,M Jones,Crystal Palace,0,-1,0,-1,10,5,12,7,3,0
2015,2015-10-31,R Madley,Man City,2,1,0,-1,21,5,4,12,2,0
2015,2015-10-31,R East,Newcastle,0,-1,0,-1,15,6,6,11,1,0
2015,2015-10-31,K Friend,Swansea,0,0,0,-1,8,3,12,4,2,0
2015,2015-10-31,K Stroud,Watford,2,1,1,1,20,5,16,7,3,0
2015,2015-10-31,A Taylor,West Brom,2,0,1,1,14,6,3,6,0,0
2015,2015-11-01,A Marriner,Everton,6,1,2,1,15,8,6,6,3,0
2015,2015-11-01,C Pawson,Southampton,2,1,2,1,11,2,5,4,0,1
2015,2015-11-02,M Dean,Tottenham,3,1,2,1,17,6,6,4,0,0
2015,2015-11-07,L Mason,Bournemouth,0,0,0,0,20,5,9,16,2,0
2015,2015-11-07,R East,Leicester,2,1,0,-1,12,6,10,4,0,0
2015,2015-11-07,M Dean,Man United,2,1,0,-1,13,3,11,5,1,0
2015,2015-11-07,M Clattenburg,Norwich,1,1,0,-1,9,5,12,5,1,0
2015,2015-11-07,A Taylor,Stoke,1,1,0,-1,8,2,13,1,3,0
2015,2015-11-07,M Jones,Sunderland,0,0,0,-1,9,3,3,10,1,0
2015,2015-11-07,P Tierney,West Ham,1,-1,1,-1,16,5,11,3,1,0
2015,2015-11-08,M Atkinson,Arsenal,1,-1,0,0,10,4,12,7,0,0
2015,2015-11-08,C Pawson,Aston Villa,0,-1,0,-1,3,0,7,3,1,0
2015,2015-11-08,N Swarbrick,Liverpool,1,0,1,-1,22,4,7,14,1,0
2015,2015-11-21,C Pawson,Chelsea,1,1,0,-1,21,7,4,6,1,0
2015,2015-11-21,M Oliver,Everton,4,1,3,1,16,9,6,2,0,0
2015,2015-11-21,J Moss,Man City,1,0,1,0,11,3,5,11,0,0
2015,2015-11-21,M Jones,Newcastle,0,0,0,0,9,1,9,4,4,0
2015,2015-11-21,L Mason,Southampton,0,0,0,0,16,1,8,7,2,0
2015,2015-11-21,A Marriner,Swansea,2,-1,2,-1,11,4,7,4,3,0
2015,2015-11-21,R Madley,Watford,1,0,0,0,10,5,6,4,1,0
2015,2015-11-21,M Clattenburg,West Brom,2,1,2,1,4,1,14,3,3,0
2015,2015-11-22,A Taylor,Tottenham,4,1,2,1,22,12,13,7,2,0
2015,2015-11-23,M Atkinson,Crystal Palace,0,0,0,-1,19,7,18,11,1,0
2015,2015-11-28,L Mason,Aston Villa,2,0,1,-1,12,6,6,10,2,0
2015,2015-11-28,K Friend,Bournemouth,3,-1,0,0,19,10,6,10,2,0
2015,2015-11-28,S Attwell,Crystal Palace,5,1,3,1,19,8,7,7,1,0
2015,2015-11-28,C Pawson,Leicester,1,-1,1,-1,7,3,5,1,0,0
2015,2015-11-28,R East,Man City,3,1,2,1,16,9,14,6,2,0
2015,2015-11-28,M Dean,Sunderland,2,1,0,-1,18,5,4,9,0,0
2015,2015-11-29,A Taylor,Liverpool,1,1,0,-1,10,2,12,8,3,0
2015,2015-11-29,J Moss,Norwich,1,-1,1,-1,7,2,8,3,1,0
2015,2015-11-29,M Oliver,Tottenham,0,-1,0,-1,9,4,14,4,4,0
2015,2015-11-29,M Atkinson,West Ham,1,-1,1,1,17,6,15,5,0,0
2015,2015-12-05,R Madley,Arsenal,3,1,1,-1,16,7,7,3,1,0
2015,2015-12-05,M Jones,Chelsea,0,0,0,-1,19,6,10,11,2,0
2015,2015-12-05,M Clattenburg,Man United,0,-1,0,-1,21,1,9,6,1,0
2015,2015-12-05,A Taylor,Southampton,1,-1,0,0,23,5,4,10,1,0
2015,2015-12-05,M Atkinson,Stoke,2,1,2,1,7,4,9,1,0,0
2015,2015-12-05,M Oliver,Swansea,0,0,0,0,10,2,3,3,2,0
2015,2015-12-05,M Dean,Watford,2,1,1,1,14,7,11,4,3,0
2015,2015-12-05,J Moss,West Brom,1,-1,1,-1,11,4,13,3,3,0
2015,2015-12-06,A Marriner,Newcastle,2,1,0,-1,6,1,6,2,3,0
2015,2015-12-07,C Pawson,Everton,1,-1,0,-1,19,4,4,13,1,0
2015,2015-12-12,A Taylor,Bournemouth,2,1,1,-1,11,5,12,5,2,0
2015,2015-12-12,M Dean,Crystal Palace,1,1,1,1,12,5,11,8,0,0
2015,2015-12-12,R Madley,Man City,2,1,1,1,13,5,13,5,3,0
2015,2015-12-12,M Atkinson,Norwich,1,-1,0,0,9,2,9,5,1,0
2015,2015-12-12,G Scott,Sunderland,0,0,0,0,14,2,6,8,1,0
2015,2015-12-12,A Marriner,West Ham,0,-1,0,-1,22,9,7,11,1,0
2015,2015-12-13,K Friend,Aston Villa,0,0,0,0,18,2,8,5,0,0
2015,2015-12-13,C Pawson,Liverpool,2,-1,1,-1,28,8,7,4,0,0
2015,2015-12-13,R East,Tottenham,1,0,1,1,20,8,13,6,2,0
2015,2015-12-14,M Clattenburg,Leicester,2,1,1,1,9,5,16,1,2,0
2015,2015-12-19,R East,Chelsea,3,1,2,1,17,7,12,2,1,0
2015,2015-12-19,J Moss,Everton,2,0,1,-1,13,5,6,10,2,0
2015,2015-12-19,M Oliver,Man United,1,0,0,0,11,2,4,11,0,0
2015,2015-12-19,M Atkinson,Newcastle,1,-1,1,1,8,4,9,3,1,0
2015,2015-12-19,K Friend,Southampton,0,0,0,0,11,4,18,4,1,0
2015,2015-12-19,R Madley,Stoke,1,0,0,0,26,5,6,7,2,0
2015,2015-12-19,M Dean,West Brom,1,0,0,-1,6,2,12,4,2,2
2015,2015-12-20,L Mason,Swansea,0,-1,0,-1,21,2,6,8,0,0
2015,2015-12-20,M Clattenburg,Watford,3,1,2,1,6,5,6,7,1,0
2015,2015-12-21,A Marriner,Arsenal,2,1,2,1,8,5,5,4,0,0
2015,2015-12-26,M Dean,Aston Villa,1,-1,0,0,15,8,14,9,3,0
2015,2015-12-26,M Oliver,Bournemouth,0,-1,0,-1,10,4,10,8,1,0
2015,2015-12-26,A Marriner,Chelsea,2,-1,1,-1,17,2,7,9,1,0
2015,2015-12-26,M Atkinson,Liverpool,1,1,0,-1,25,4,11,7,2,0
2015,2015-12-26,A Taylor,Man City,4,1,3,1,19,9,10,5,1,0
2015,2015-12-26,L Mason,Newcastle,0,0,0,-1,10,1,16,1,2,0
2015,2015-12-26,J Moss,Southampton,4,1,1,1,15,5,10,3,1,0
2015,2015-12-26,K Friend,Stoke,2,1,2,1,13,3,13,1,1,0
2015,2015-12-26,R East,Swansea,1,1,1,1,7,2,10,0,1,0
2015,2015-12-26,M Jones,Tottenham,3,1,2,1,15,10,4,9,1,0
2015,2015-12-28,R East,Arsenal,2,1,1,1,13,6,7,9,2,0
2015,2015-12-28,N Swarbrick,Crystal Palace,0,-1,0,-1,10,2,11,7,3,0
2015,2015-12-28,M Clattenburg,Everton,3,0,1,0,15,3,10,6,2,0
2015,2015-12-28,M Atkinson,Man United,0,-1,0,-1,12,2,16,5,4,0
2015,2015-12-28,G Scott,Norwich,2,1,1,1,9,4,10,3,2,0
2015,2015-12-28,A Taylor,Watford,1,0,1,-1,9,1,11,5,4,1
2015,2015-12-28,M Jones,West Brom,1,1,0,-1,22,5,7,18,0,0
2015,2015-12-28,M Oliver,West Ham,2,1,0,0,13,5,6,4,1,0
2015,2015-12-29,C Pawson,Leicester,0,-1,0,-1,11,4,11,1,1,0
2015,2015-12-30,K Friend,Sunderland,0,0,0,-1,8,3,8,6,1,0
2015,2016-01-02,A Taylor,Arsenal,1,1,0,-1,16,3,10,7,2,0
2015,2016-01-02,A Marriner,Leicester,0,-1,0,-1,16,2,9,7,1,0
2015,2016-01-02,J Moss,Man United,2,1,0,-1,19,6,14,4,2,0
2015,2016-01-02,M Clattenburg,Norwich,1,1,0,-1,10,1,9,4,1,0
2015,2016-01-02,C Pawson,Sunderland,3,1,1,1,13,6,8,3,3,0
2015,2016-01-02,M Atkinson,Watford,1,0,0,-1,11,3,6,4,1,0
2015,2016-01-02,L Mason,West Brom,2,1,0,-1,16,5,7,4,1,0
2015,2016-01-02,R Madley,West Ham,2,1,1,1,18,10,11,3,1,0
2015,2016-01-03,K Friend,Crystal Palace,0,0,0,0,8,4,12,5,3,0
2015,2016-01-03,M Oliver,Everton,1,-1,1,-1,12,3,8,4,1,0
2015,2016-01-12,M Clattenburg,Aston Villa,1,1,0,-1,13,3,15,9,2,0
2015,2016-01-12,M Atkinson,Bournemouth,1,0,1,1,11,4,8,4,1,0
2015,2016-01-12,M Dean,Newcastle,3,-1,1,0,14,6,10,5,1,0
2015,2016-01-13,A Taylor,Chelsea,2,-1,1,-1,14,2,13,7,3,0
2015,2016-01-13,M Jones,Liverpool,3,-1,2,-1,22,6,9,9,2,0
